note_id,part,start,end,global_start,global_end,duration,pitch_midi,pitch_name,velocity_realized,velocity,measure,beat,beatStrength,is_circulatio_dux,is_circulatio_comes,is_saltus,is_passus,is_stretto,is_melodic_dissonance
tenore_47.0_48.0_6,Tenore.,7.0,8.0,47.0,48.0,1.0,60.0,C4,0.7086600000000001,90.0,6,4.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_48.0_50.0_7,Tenore.,0.0,2.0,48.0,50.0,2.0,58.0,B-3,0.7086600000000001,90.0,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_50.0_52.0_7,Tenore.,2.0,4.0,50.0,52.0,2.0,57.0,A#3,0.3937322834645669,50.0,7,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_52.0_54.0_7,Tenore.,4.0,6.0,52.0,54.0,2.0,58.0,B-3,0.3937322834645669,50.0,7,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_54.0_58.0_7,Tenore.,6.0,10.0,54.0,58.0,4.0,61.0,D-4,0.7086600000000001,90.0,7,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_58.0_59.0_8,Tenore.,2.0,3.0,58.0,59.0,1.0,60.0,C4,0.7086600000000001,90.0,8,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_59.0_60.0_8,Tenore.,3.0,4.0,59.0,60.0,1.0,58.0,B-3,0.7086600000000001,90.0,8,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_60.0_62.0_8,Tenore.,4.0,6.0,60.0,62.0,2.0,56.0,A-3,0.7086600000000001,90.0,8,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_62.0_64.0_8,Tenore.,6.0,8.0,62.0,64.0,2.0,55.0,G3,0.7086600000000001,90.0,8,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_64.0_66.0_9,Tenore.,0.0,2.0,64.0,66.0,2.0,57.0,A#3,0.7086600000000001,90.0,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_66.0_69.0_9,Tenore.,2.0,5.0,66.0,69.0,3.0,58.0,B-3,0.7086600000000001,90.0,9,2.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0
tenore_69.0_70.0_9,Tenore.,5.0,6.0,69.0,70.0,1.0,55.0,G3,0.7086600000000001,90.0,9,3.5,0.125,0.0,0.0,1.0,0.0,0.0,0.0
tenore_70.0_71.0_9,Tenore.,6.0,7.0,70.0,71.0,1.0,56.0,A3,0.7086600000000001,90.0,9,4.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0
tenore_71.0_72.0_9,Tenore.,7.0,8.0,71.0,72.0,1.0,53.0,F3,0.7086600000000001,90.0,9,4.5,0.125,0.0,0.0,1.0,0.0,0.0,0.0
tenore_72.0_75.0_10,Tenore.,0.0,3.0,72.0,75.0,3.0,52.0,E#3,0.7086600000000001,90.0,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_75.0_76.0_10,Tenore.,3.0,4.0,75.0,76.0,1.0,53.0,F3,0.7086600000000001,90.0,10,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_76.0_78.0_10,Tenore.,4.0,6.0,76.0,78.0,2.0,53.0,F3,0.3937322834645669,50.0,10,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_78.0_82.0_10,Tenore.,6.0,10.0,78.0,82.0,4.0,65.0,F4,0.7086600000000001,90.0,10,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_82.0_84.0_11,Tenore.,2.0,4.0,82.0,84.0,2.0,64.0,E#4,0.7086600000000001,90.0,11,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_84.0_86.0_11,Tenore.,4.0,6.0,84.0,86.0,2.0,65.0,F4,0.7086600000000001,90.0,11,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_86.0_88.0_11,Tenore.,6.0,8.0,86.0,88.0,2.0,56.0,A-3,0.7086600000000001,90.0,11,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_88.0_90.0_12,Tenore.,0.0,2.0,88.0,90.0,2.0,55.0,G3,0.7086600000000001,90.0,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_90.0_91.0_12,Tenore.,2.0,3.0,90.0,91.0,1.0,67.0,G4,0.7086600000000001,90.0,12,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_91.0_92.0_12,Tenore.,3.0,4.0,91.0,92.0,1.0,63.0,E-4,0.7086600000000001,90.0,12,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_92.0_94.0_12,Tenore.,4.0,6.0,92.0,94.0,2.0,65.0,F4,0.7086600000000001,90.0,12,3.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0
tenore_94.0_96.0_12,Tenore.,6.0,8.0,94.0,96.0,2.0,62.0,D#4,0.7086600000000001,90.0,12,4.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0
tenore_96.0_98.0_13,Tenore.,0.0,2.0,96.0,98.0,2.0,60.0,C4,0.7086600000000001,90.0,13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_98.0_100.0_13,Tenore.,2.0,4.0,98.0,100.0,2.0,68.0,A-4,0.7086600000000001,90.0,13,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_100.0_103.0_13,Tenore.,4.0,7.0,100.0,103.0,3.0,67.0,G4,0.7086600000000001,90.0,13,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_103.0_104.0_13,Tenore.,7.0,8.0,103.0,104.0,1.0,65.0,F4,0.7086600000000001,90.0,13,4.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_104.0_105.0_14,Tenore.,0.0,1.0,104.0,105.0,1.0,63.0,E-4,0.7086600000000001,90.0,14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_105.0_106.0_14,Tenore.,1.0,2.0,105.0,106.0,1.0,62.0,D#4,0.7086600000000001,90.0,14,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_106.0_107.0_14,Tenore.,2.0,3.0,106.0,107.0,1.0,60.0,C4,0.7086600000000001,90.0,14,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_107.0_108.0_14,Tenore.,3.0,4.0,107.0,108.0,1.0,58.0,B-3,0.7086600000000001,90.0,14,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_108.0_109.0_14,Tenore.,4.0,5.0,108.0,109.0,1.0,57.0,A#3,0.7086600000000001,90.0,14,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_109.0_110.0_14,Tenore.,5.0,6.0,109.0,110.0,1.0,60.0,C4,0.7086600000000001,90.0,14,3.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_110.0_112.0_14,Tenore.,6.0,8.0,110.0,112.0,2.0,53.0,F3,0.3937322834645669,50.0,14,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_112.0_115.0_15,Tenore.,0.0,3.0,112.0,115.0,3.0,65.0,F4,0.7086600000000001,90.0,15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_115.0_116.0_15,Tenore.,3.0,4.0,115.0,116.0,1.0,63.0,E-4,0.7086600000000001,90.0,15,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_116.0_117.0_15,Tenore.,4.0,5.0,116.0,117.0,1.0,61.0,D-4,0.7086600000000001,90.0,15,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_117.0_118.0_15,Tenore.,5.0,6.0,117.0,118.0,1.0,63.0,E-4,0.7086600000000001,90.0,15,3.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_118.0_119.0_15,Tenore.,6.0,7.0,118.0,119.0,1.0,61.0,D-4,0.7086600000000001,90.0,15,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_119.0_120.0_15,Tenore.,7.0,8.0,119.0,120.0,1.0,60.0,C4,0.7086600000000001,90.0,15,4.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_120.0_121.0_16,Tenore.,0.0,1.0,120.0,121.0,1.0,59.0,B#3,0.7086600000000001,90.0,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_121.0_122.0_16,Tenore.,1.0,2.0,121.0,122.0,1.0,55.0,G3,0.7086600000000001,90.0,16,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_122.0_123.0_16,Tenore.,2.0,3.0,122.0,123.0,1.0,60.0,C4,0.7086600000000001,90.0,16,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_123.0_124.0_16,Tenore.,3.0,4.0,123.0,124.0,1.0,62.0,D#4,0.7086600000000001,90.0,16,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_124.0_126.0_16,Tenore.,4.0,6.0,124.0,126.0,2.0,63.0,E-4,0.7086600000000001,90.0,16,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_126.0_128.0_16,Tenore.,6.0,8.0,126.0,128.0,2.0,62.0,D4,0.7086600000000001,90.0,16,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_128.0_130.0_17,Tenore.,0.0,2.0,128.0,130.0,2.0,60.0,C4,0.7086600000000001,90.0,17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_130.0_131.0_17,Tenore.,2.0,3.0,130.0,131.0,1.0,63.0,E-4,0.7086600000000001,90.0,17,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_131.0_132.0_17,Tenore.,3.0,4.0,131.0,132.0,1.0,57.0,A#3,0.7086600000000001,90.0,17,2.5,0.125,0.0,0.0,0.0,0.0,0.0,1.0
tenore_132.0_134.0_17,Tenore.,4.0,6.0,132.0,134.0,2.0,58.0,B-3,0.7086600000000001,90.0,17,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_134.0_136.0_17,Tenore.,6.0,8.0,134.0,136.0,2.0,59.0,B#3,0.7086600000000001,90.0,17,4.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0
tenore_136.0_138.0_18,Tenore.,0.0,2.0,136.0,138.0,2.0,60.0,C4,0.7086600000000001,90.0,18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_138.0_139.0_18,Tenore.,2.0,3.0,138.0,139.0,1.0,60.0,C4,0.7086600000000001,90.0,18,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_139.0_140.0_18,Tenore.,3.0,4.0,139.0,140.0,1.0,60.0,C4,0.7086600000000001,90.0,18,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_140.0_145.0_18,Tenore.,4.0,9.0,140.0,145.0,5.0,61.0,D-4,0.7086600000000001,90.0,18,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_145.0_146.0_19,Tenore.,1.0,2.0,145.0,146.0,1.0,60.0,C4,0.7086600000000001,90.0,19,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_146.0_147.0_19,Tenore.,2.0,3.0,146.0,147.0,1.0,58.0,B-3,0.7086600000000001,90.0,19,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_147.0_148.0_19,Tenore.,3.0,4.0,147.0,148.0,1.0,56.0,A-3,0.7086600000000001,90.0,19,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_148.0_149.0_19,Tenore.,4.0,5.0,148.0,149.0,1.0,55.0,G3,0.7086600000000001,90.0,19,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_149.0_150.0_19,Tenore.,5.0,6.0,149.0,150.0,1.0,56.0,A-3,0.7086600000000001,90.0,19,3.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_150.0_151.0_19,Tenore.,6.0,7.0,150.0,151.0,1.0,55.0,G3,0.7086600000000001,90.0,19,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_151.0_152.0_19,Tenore.,7.0,8.0,151.0,152.0,1.0,53.0,F3,0.7086600000000001,90.0,19,4.5,0.125,0.0,0.0,0.0,1.0,0.0,0.0
tenore_152.0_154.0_20,Tenore.,0.0,2.0,152.0,154.0,2.0,52.0,E#3,0.7086600000000001,90.0,20,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
tenore_154.0_158.0_20,Tenore.,2.0,6.0,154.0,158.0,4.0,53.0,F3,0.7086600000000001,90.0,20,2.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0
tenore_158.0_160.0_20,Tenore.,6.0,8.0,158.0,160.0,2.0,52.0,E3,0.7086600000000001,90.0,20,4.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0
tenore_160.0_166.0_21,Tenore.,0.0,6.0,160.0,166.0,6.0,53.0,F3,0.7086600000000001,90.0,21,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
tenore_166.0_167.0_21,Tenore.,6.0,7.0,166.0,167.0,1.0,54.0,G3,0.7086600000000001,90.0,21,4.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0
tenore_167.0_168.0_21,Tenore.,7.0,8.0,167.0,168.0,1.0,56.0,A-3,0.7086600000000001,90.0,21,4.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_168.0_170.0_22,Tenore.,0.0,2.0,168.0,170.0,2.0,58.0,B-3,0.7086600000000001,90.0,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_170.0_172.0_22,Tenore.,2.0,4.0,170.0,172.0,2.0,56.0,A-3,0.7086600000000001,90.0,22,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_172.0_173.0_22,Tenore.,4.0,5.0,172.0,173.0,1.0,55.0,G#3,0.7086600000000001,90.0,22,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_173.0_175.0_22,Tenore.,5.0,7.0,173.0,175.0,2.0,67.0,G#4,0.5905275590551181,75.0,22,3.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_175.0_176.0_22,Tenore.,7.0,8.0,175.0,176.0,1.0,65.0,F4,0.5747952755905512,73.0,22,4.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_176.0_177.0_23,Tenore.,0.0,1.0,176.0,177.0,1.0,64.0,E#4,0.5747952755905512,73.0,23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_177.0_178.0_23,Tenore.,1.0,2.0,177.0,178.0,1.0,60.0,C4,0.5747952755905512,73.0,23,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_178.0_179.0_23,Tenore.,2.0,3.0,178.0,179.0,1.0,65.0,F4,0.5747952755905512,73.0,23,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_179.0_180.0_23,Tenore.,3.0,4.0,179.0,180.0,1.0,67.0,G4,0.5747952755905512,73.0,23,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_180.0_182.0_23,Tenore.,4.0,6.0,180.0,182.0,2.0,68.0,A-4,0.5747952755905512,73.0,23,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_182.0_184.0_23,Tenore.,6.0,8.0,182.0,184.0,2.0,67.0,G4,0.5747952755905512,73.0,23,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_184.0_186.0_24,Tenore.,0.0,2.0,184.0,186.0,2.0,65.0,F4,0.3937322834645669,50.0,24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_186.0_188.0_24,Tenore.,2.0,4.0,186.0,188.0,2.0,57.0,A#3,0.7086600000000001,90.0,24,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_188.0_190.0_24,Tenore.,4.0,6.0,188.0,190.0,2.0,58.0,B-3,0.7086600000000001,90.0,24,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_190.0_192.0_24,Tenore.,6.0,8.0,190.0,192.0,2.0,65.0,F4,0.7086600000000001,90.0,24,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_192.0_194.0_25,Tenore.,0.0,2.0,192.0,194.0,2.0,64.0,E#4,0.7086600000000001,90.0,25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_194.0_197.0_25,Tenore.,2.0,5.0,194.0,197.0,3.0,65.0,F4,0.7086600000000001,90.0,25,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_197.0_198.0_25,Tenore.,5.0,6.0,197.0,198.0,1.0,63.0,E4,0.7086600000000001,90.0,25,3.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_198.0_199.0_25,Tenore.,6.0,7.0,198.0,199.0,1.0,62.0,D#4,0.7086600000000001,90.0,25,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_199.0_200.0_25,Tenore.,7.0,8.0,199.0,200.0,1.0,60.0,C4,0.7086600000000001,90.0,25,4.5,0.125,0.0,0.0,0.0,1.0,0.0,0.0
tenore_200.0_201.0_26,Tenore.,0.0,1.0,200.0,201.0,1.0,59.0,B#3,0.7086600000000001,90.0,26,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
tenore_201.0_202.0_26,Tenore.,1.0,2.0,201.0,202.0,1.0,60.0,C4,0.7086600000000001,90.0,26,1.5,0.125,0.0,0.0,0.0,1.0,0.0,0.0
tenore_202.0_203.0_26,Tenore.,2.0,3.0,202.0,203.0,1.0,59.0,B3,0.7086600000000001,90.0,26,2.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0
tenore_203.0_204.0_26,Tenore.,3.0,4.0,203.0,204.0,1.0,60.0,C4,0.7086600000000001,90.0,26,2.5,0.125,0.0,0.0,0.0,1.0,0.0,0.0
tenore_204.0_206.0_26,Tenore.,4.0,6.0,204.0,206.0,2.0,62.0,D#4,0.7086600000000001,90.0,26,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_206.0_207.0_26,Tenore.,6.0,7.0,206.0,207.0,1.0,60.0,C4,0.7086600000000001,90.0,26,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_207.0_208.0_26,Tenore.,7.0,8.0,207.0,208.0,1.0,59.0,B3,0.7086600000000001,90.0,26,4.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_208.0_210.0_27,Tenore.,0.0,2.0,208.0,210.0,2.0,60.0,C4,0.7086600000000001,90.0,27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_210.0_212.0_27,Tenore.,2.0,4.0,210.0,212.0,2.0,62.0,D#4,0.7086600000000001,90.0,27,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_212.0_214.0_27,Tenore.,4.0,6.0,212.0,214.0,2.0,55.0,G3,0.7086600000000001,90.0,27,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_214.0_218.0_27,Tenore.,6.0,10.0,214.0,218.0,4.0,60.0,C4,0.7086600000000001,90.0,27,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_218.0_221.0_28,Tenore.,2.0,5.0,218.0,221.0,3.0,58.0,B-3,0.7086600000000001,90.0,28,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_221.0_222.0_28,Tenore.,5.0,6.0,221.0,222.0,1.0,60.0,C4,0.7086600000000001,90.0,28,3.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_222.0_224.0_28,Tenore.,6.0,8.0,222.0,224.0,2.0,61.0,D-4,0.7086600000000001,90.0,28,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_224.0_226.0_29,Tenore.,0.0,2.0,224.0,226.0,2.0,60.0,C4,0.7086600000000001,90.0,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_226.0_228.0_29,Tenore.,2.0,4.0,226.0,228.0,2.0,,Rest,,,29,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_228.0_230.0_29,Tenore.,4.0,6.0,228.0,230.0,2.0,53.0,F3,0.65866,84.0,29,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_230.0_232.0_29,Tenore.,6.0,8.0,230.0,232.0,2.0,54.0,G3,0.65866,84.0,29,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_232.0_235.0_30,Tenore.,0.0,3.0,232.0,235.0,3.0,52.0,E#3,0.65866,84.0,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
tenore_235.0_236.0_30,Tenore.,3.0,4.0,235.0,236.0,1.0,53.0,F3,0.7086600000000001,90.0,30,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_236.0_237.0_30,Tenore.,4.0,5.0,236.0,237.0,1.0,55.0,G3,0.7086600000000001,90.0,30,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_237.0_238.0_30,Tenore.,5.0,6.0,237.0,238.0,1.0,53.0,F3,0.7086600000000001,90.0,30,3.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_238.0_239.0_30,Tenore.,6.0,7.0,238.0,239.0,1.0,55.0,G3,0.7086600000000001,90.0,30,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_239.0_240.0_30,Tenore.,7.0,8.0,239.0,240.0,1.0,56.0,A-3,0.7086600000000001,90.0,30,4.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_240.0_242.0_31,Tenore.,0.0,2.0,240.0,242.0,2.0,58.0,B-3,0.7086600000000001,90.0,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_242.0_243.0_31,Tenore.,2.0,3.0,242.0,243.0,1.0,56.0,A-3,0.65866,84.0,31,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_243.0_244.0_31,Tenore.,3.0,4.0,243.0,244.0,1.0,55.0,G3,0.7086600000000001,90.0,31,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_244.0_246.0_31,Tenore.,4.0,6.0,244.0,246.0,2.0,56.0,A-3,0.7086600000000001,90.0,31,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_246.0_248.0_31,Tenore.,6.0,8.0,246.0,248.0,2.0,55.0,G3,0.7086600000000001,90.0,31,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_248.0_249.0_32,Tenore.,0.0,1.0,248.0,249.0,1.0,53.0,F3,0.7086600000000001,90.0,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_249.0_251.0_32,Tenore.,1.0,3.0,249.0,251.0,2.0,65.0,F4,0.992124,126.0,32,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_251.0_252.0_32,Tenore.,3.0,4.0,251.0,252.0,1.0,63.0,E-4,0.992124,126.0,32,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_252.0_253.0_32,Tenore.,4.0,5.0,252.0,253.0,1.0,62.0,D#4,0.992124,126.0,32,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_253.0_254.0_32,Tenore.,5.0,6.0,253.0,254.0,1.0,58.0,B-3,0.992124,126.0,32,3.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_254.0_255.0_32,Tenore.,6.0,7.0,254.0,255.0,1.0,60.0,C4,0.992124,126.0,32,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_255.0_256.0_32,Tenore.,7.0,8.0,255.0,256.0,1.0,62.0,D4,0.992124,126.0,32,4.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_256.0_257.0_33,Tenore.,0.0,1.0,256.0,257.0,1.0,63.0,E-4,0.992124,126.0,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
